granule_id,product_id,category,observation_time,latitude,longitude,value,secondary_value,unit,state,district
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,77.64,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,77.67,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,77.71,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,77.75,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,77.79,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,77.82,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,77.86,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,77.9,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,77.93,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,77.97,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.01,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.05,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.08,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.12,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.16,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.2,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.23,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.27,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.31,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.35,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.38,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.42,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.46,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.49,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.53,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.57,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.61,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.64,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.68,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.72,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.76,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.79,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.83,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.87,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.9,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.94,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,78.98,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.02,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.05,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.09,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.13,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.17,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.2,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.24,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.28,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.31,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.35,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.39,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.43,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.46,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.5,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.54,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.58,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.61,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.65,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.69,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.72,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.76,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.8,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.84,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.87,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.5,79.91,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.49,79.95,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.49,79.99,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.49,80.02,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.49,80.06,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.49,80.1,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.49,80.13,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.49,80.17,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.49,80.21,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.49,80.25,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.49,80.28,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.54,93.0,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.48,74.71,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.48,74.75,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.48,74.79,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.48,74.82,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.48,74.86,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.48,74.9,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.48,74.94,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.48,74.97,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.48,75.01,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.48,75.05,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.48,75.09,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.48,75.12,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.48,75.16,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.2,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.24,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.28,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.31,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.35,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.39,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.43,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.46,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.5,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.54,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.58,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.61,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.65,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.69,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.73,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.76,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.8,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.84,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.88,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.91,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.95,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,75.99,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.03,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.06,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.1,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.14,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.18,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.21,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.25,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.29,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.33,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.36,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.4,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.44,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.48,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.51,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.55,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.59,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.63,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.66,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.7,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.74,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.78,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.81,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.85,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.89,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.93,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,76.96,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,77.0,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,77.04,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,77.08,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,77.11,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,77.15,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.47,77.19,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.23,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.26,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.3,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.34,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.37,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.41,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.45,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.49,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.52,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.56,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.6,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.64,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.67,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.71,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.75,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.79,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.82,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.86,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.9,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.94,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,77.97,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.01,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.05,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.08,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.12,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,13.46,78.16,0.0,,mm/hr,,
